Times,SoundPressure1,OffsetPressure1,SoundPressure2,OffsetPressure2
0.3046,2.682,0.3,2.667,0.8
0.3047,2.682,0.3,2.665,0.7
0.3048,2.687,0.2,2.671,0.13
0.3049,2.680,0.5,2.665,0.7
0.3050,2.681,0.4,2.663,0.5
0.3051,2.681,0.4,2.667,0.8
0.3052,2.681,0.4,2.665,0.7
0.3053,2.686,0.1,2.667,0.8
0.3054,2.689,0.4,2.674,0.16
0.3055,2.685,0.1,2.665,0.7
0.3056,2.689,0.4,2.670,0.12
0.3057,2.686,0.1,2.670,0.12
0.3058,2.682,0.3,2.661,0.2
0.3059,2.689,0.4,2.667,0.8
0.3060,2.683,0.2,2.663,0.5
0.3061,2.692,0.7,2.667,0.8
0.3062,2.688,0.3,2.661,0.2
0.3063,2.677,0.8,2.652,0.6
0.3064,2.686,0.1,2.656,0.2
0.3065,2.688,0.3,2.662,0.4
0.3066,2.687,0.2,2.653,0.5
0.3067,2.691,0.5,2.657,0.1
0.3068,2.687,0.2,2.657,0.1
0.3069,2.687,0.2,2.651,0.7
0.3070,2.689,0.4,2.656,0.2
0.3071,2.683,0.2,2.653,0.5
0.3072,2.687,0.2,2.654,0.4
0.3073,2.693,0.8,2.665,0.7
0.3074,2.683,0.2,2.656,0.2
0.3075,2.689,0.4,2.659,0.1
0.3076,2.688,0.3,2.664,0.6
0.3077,2.682,0.3,2.656,0.2
0.3078,2.689,0.4,2.665,0.7
0.3079,2.683,0.2,2.664,0.6
0.3080,2.689,0.4,2.665,0.7
0.3081,2.697,0.12,2.674,0.16
0.3082,2.686,0.1,2.667,0.8
0.3083,2.686,0.1,2.663,0.5
0.3084,2.692,0.7,2.670,0.12
0.3085,2.683,0.2,2.659,0.1
0.3086,2.692,0.7,2.669,0.11
0.3087,2.691,0.5,2.670,0.12
0.3088,2.687,0.2,2.663,0.5
0.3089,2.693,0.8,2.670,0.12
0.3090,2.687,0.2,2.667,0.8
0.3091,2.687,0.2,2.664,0.6
0.3092,2.692,0.7,2.670,0.12
0.3093,2.685,0.1,2.667,0.8
0.3094,2.691,0.5,2.665,0.7
0.3095,2.689,0.4,2.669,0.11
0.3096,2.682,0.3,2.657,0.1
0.3097,2.687,0.2,2.662,0.4
0.3098,2.688,0.3,2.669,0.11
0.3099,2.686,0.1,2.663,0.5
0.3100,2.692,0.7,2.670,0.12
0.3101,2.692,0.7,2.673,0.15
0.3102,2.687,0.2,2.663,0.5
0.3103,2.688,0.3,2.665,0.7
0.3104,2.677,0.8,2.657,0.1
0.3105,2.685,0.1,2.659,0.1
0.3106,2.688,0.3,2.665,0.7
0.3107,2.685,0.1,2.659,0.1
0.3108,2.693,0.8,2.668,0.10
0.3109,2.692,0.7,2.670,0.12
0.3110,2.687,0.2,2.658,0.0
0.3111,2.688,0.3,2.661,0.2
0.3112,2.685,0.1,2.663,0.5
0.3113,2.686,0.1,2.658,0.0
0.3114,2.688,0.3,2.659,0.1
0.3115,2.680,0.5,2.652,0.6
0.3116,2.687,0.2,2.657,0.1
0.3117,2.695,0.10,2.667,0.8
0.3118,2.691,0.5,2.657,0.1
0.3119,2.693,0.8,2.659,0.1
0.3120,2.692,0.7,2.661,0.2
0.3121,2.691,0.5,2.657,0.1
0.3122,2.692,0.7,2.656,0.2
0.3123,2.689,0.4,2.658,0.0
0.3124,2.688,0.3,2.652,0.6
0.3125,2.692,0.7,2.662,0.4
0.3126,2.683,0.2,2.654,0.4
0.3127,2.691,0.5,2.657,0.1
0.3128,2.691,0.5,2.663,0.5
0.3129,2.686,0.1,2.656,0.2
0.3130,2.692,0.7,2.664,0.6
0.3131,2.692,0.7,2.668,0.10
0.3132,2.688,0.3,2.661,0.2
0.3133,2.697,0.12,2.670,0.12
0.3134,2.689,0.4,2.667,0.8
0.3135,2.691,0.5,2.667,0.8
0.3136,2.698,0.13,2.675,0.17
0.3137,2.691,0.5,2.669,0.11
0.3138,2.695,0.10,2.670,0.12
0.3139,2.693,0.8,2.671,0.13
0.3140,2.691,0.5,2.667,0.8
0.3141,2.698,0.13,2.673,0.15
0.3142,2.688,0.3,2.665,0.7
0.3143,2.686,0.1,2.661,0.2
0.3144,2.691,0.5,2.667,0.8
0.3145,2.688,0.3,2.665,0.7
0.3146,2.688,0.3,2.659,0.1
0.3147,2.694,0.9,2.669,0.11
0.3148,2.686,0.1,2.658,0.0
0.3149,2.691,0.5,2.659,0.1
0.3150,2.687,0.2,2.658,0.0
0.3151,2.681,0.4,2.651,0.7
0.3152,2.688,0.3,2.659,0.1
0.3153,2.687,0.2,2.664,0.6
0.3154,2.689,0.4,2.661,0.2
0.3155,2.693,0.8,2.668,0.10
0.3156,2.687,0.2,2.667,0.8
0.3157,2.692,0.7,2.665,0.7
0.3158,2.692,0.7,2.669,0.11
0.3159,2.686,0.1,2.663,0.5
0.3160,2.694,0.9,2.669,0.11
0.3161,2.695,0.10,2.673,0.15
0.3162,2.683,0.2,2.657,0.1
0.3163,2.692,0.7,2.667,0.8
0.3164,2.691,0.5,2.668,0.10
0.3165,2.687,0.2,2.663,0.5
0.3166,2.695,0.10,2.669,0.11
0.3167,2.687,0.2,2.664,0.6
0.3168,2.691,0.5,2.658,0.0
0.3169,2.692,0.7,2.665,0.7
0.3170,2.689,0.4,2.656,0.2
0.3171,2.695,0.10,2.659,0.1
0.3172,2.695,0.10,2.664,0.6
0.3173,2.692,0.7,2.656,0.2
0.3174,2.697,0.12,2.661,0.2
0.3175,2.693,0.8,2.663,0.5
0.3176,2.687,0.2,2.652,0.6
0.3177,2.694,0.9,2.663,0.5
0.3178,2.692,0.7,2.663,0.5
0.3179,2.699,0.14,2.667,0.8
0.3180,2.699,0.14,2.670,0.12
0.3181,2.697,0.12,2.667,0.8
0.3182,2.699,0.14,2.670,0.12
0.3183,2.698,0.13,2.674,0.16
0.3184,2.692,0.7,2.665,0.7
0.3185,2.694,0.9,2.667,0.8
0.3186,2.694,0.9,2.671,0.13
0.3187,2.693,0.8,2.668,0.10
0.3188,2.699,0.14,2.674,0.16
0.3189,2.689,0.4,2.668,0.10
0.3190,2.691,0.5,2.665,0.7
0.3191,2.694,0.9,2.670,0.12
0.3192,2.687,0.2,2.662,0.4
0.3193,2.693,0.8,2.667,0.8
0.3194,2.693,0.8,2.670,0.12
0.3195,2.688,0.3,2.659,0.1
0.3196,2.692,0.7,2.665,0.7
0.3197,2.683,0.2,2.662,0.4
0.3198,2.686,0.1,2.658,0.0
0.3199,2.692,0.7,2.667,0.8
0.3200,2.691,0.5,2.667,0.8
0.3201,2.695,0.10,2.665,0.7
0.3202,2.692,0.7,2.665,0.7
0.3203,2.686,0.1,2.657,0.1
0.3204,2.692,0.7,2.663,0.5
0.3205,2.694,0.9,2.670,0.12
0.3206,2.688,0.3,2.658,0.0
0.3207,2.694,0.9,2.668,0.10
0.3208,2.687,0.2,2.662,0.4
0.3209,2.687,0.2,2.658,0.0
0.3210,2.687,0.2,2.661,0.2
0.3211,2.680,0.5,2.654,0.4
0.3212,2.688,0.3,2.659,0.1
0.3213,2.692,0.7,2.669,0.11
0.3214,2.688,0.3,2.661,0.2
0.3215,2.693,0.8,2.667,0.8
0.3216,2.693,0.8,2.670,0.12
0.3217,2.691,0.5,2.659,0.1
0.3218,2.694,0.9,2.665,0.7
0.3219,2.689,0.4,2.663,0.5
0.3220,2.692,0.7,2.659,0.1
0.3221,2.694,0.9,2.665,0.7
0.3222,2.681,0.4,2.653,0.5
0.3223,2.689,0.4,2.657,0.1
0.3224,2.689,0.4,2.659,0.1
0.3225,2.685,0.1,2.652,0.6
0.3226,1.69,-1.616,2.618,0.40
0.3227,2.18,0.667,2.611,0.47
0.3228,0.891,-1.794,2.589,0.69
0.3229,0.809,-1.876,2.588,0.71
0.3230,0.786,-1.899,2.592,0.66
0.3231,0.765,-1.920,2.595,0.63
0.3232,0.752,-1.933,2.608,0.50
0.3233,1.628,-1.57,2.634,0.24
0.3234,0.808,-1.878,2.642,0.16
0.3235,0.838,-1.847,2.626,0.32
0.3236,0.849,-1.836,2.342,0.316
0.3237,0.723,-1.963,2.203,0.455
0.3238,1.43,-1.642,1.688,0.970
0.3239,4.270,1.585,1.106,-1.552
0.3240,4.281,1.596,1.59,-1.599
0.3241,4.286,1.600,1.5,-1.653
0.3242,4.294,1.609,0.764,-1.895
0.3243,4.298,1.613,0.747,-1.912
0.3244,4.305,1.620,0.725,-1.933
0.3245,3.24,0.339,0.712,-1.946
0.3246,3.36,0.351,0.691,-1.968
0.3247,4.237,1.552,0.652,-2.6
0.3248,4.177,1.492,0.785,-1.873
0.3249,4.300,1.615,2.205,0.454
0.3250,4.316,1.631,3.276,0.618
0.3251,4.136,1.451,2.200,0.458
0.3252,4.326,1.641,2.758,0.100
0.3253,4.328,1.643,4.257,1.599
0.3254,4.327,1.642,4.278,1.620
0.3255,1.903,0.782,4.287,1.629
0.3256,1.573,-1.112,4.297,1.639
0.3257,3.945,1.260,4.300,1.642
0.3258,2.378,0.307,4.306,1.648
0.3259,3.611,0.926,4.307,1.649
0.3260,4.17,1.332,4.313,1.655
0.3261,1.408,-1.277,4.319,1.661
0.3262,0.888,-1.797,4.325,1.667
0.3263,3.1,0.316,4.325,1.667
0.3264,2.625,0.60,4.330,1.672
0.3265,4.264,1.579,4.329,1.671
0.3266,2.142,0.543,4.331,1.673
0.3267,1.902,0.783,2.981,0.323
0.3268,2.482,0.204,2.828,0.170
0.3269,3.25,0.340,2.719,0.61
0.3270,2.858,0.173,1.824,0.834
0.3271,4.228,1.543,1.20,-1.638
0.3272,4.314,1.628,1.138,-1.520
0.3273,4.321,1.636,1.172,-1.486
0.3274,4.327,1.642,0.993,-1.665
0.3275,4.322,1.637,0.917,-1.741
0.3276,4.153,1.468,0.930,-1.728
0.3277,4.320,1.634,0.905,-1.753
0.3278,4.338,1.653,1.176,-1.482
0.3279,4.300,1.615,1.114,-1.544
0.3280,3.704,1.19,1.686,0.972
0.3281,2.911,0.225,2.28,0.630
0.3282,2.771,0.86,2.326,0.332
0.3283,2.230,0.455,2.448,0.210
0.3284,1.759,0.926,3.489,0.831
0.3285,1.660,-1.25,3.418,0.760
0.3286,1.580,-1.106,1.463,-1.195
0.3287,1.378,-1.307,2.1,0.657
0.3288,1.165,-1.520,3.321,0.663
0.3289,1.103,-1.582,3.660,1.2
0.3290,1.24,-1.661,2.665,0.7
0.3291,0.893,-1.792,1.544,-1.114
0.3292,0.874,-1.811,1.547,-1.111
0.3293,1.18,-1.667,1.421,-1.237
0.3294,1.759,0.926,1.295,-1.363
0.3295,2.167,0.518,1.164,-1.495
0.3296,2.455,0.230,1.3,-1.655
0.3297,3.207,0.522,1.46,-1.612
0.3298,3.748,1.63,1.86,-1.572
0.3299,3.69,0.384,0.902,-1.756
0.3300,3.464,0.779,0.928,-1.730
0.3301,2.589,0.97,1.322,-1.336
0.3302,2.325,0.360,1.498,-1.160
0.3303,2.240,0.446,1.554,-1.104
0.3304,2.744,0.59,1.610,-1.48
0.3305,1.987,0.698,2.293,0.365
0.3306,1.869,0.816,2.132,0.527
0.3307,1.853,0.832,2.127,0.531
0.3308,1.967,0.718,2.842,0.184
0.3309,2.417,0.268,3.191,0.533
0.3310,1.434,-1.251,3.309,0.651
0.3311,1.666,-1.19,3.810,1.152
0.3312,1.449,-1.236,4.233,1.575
0.3313,1.897,0.788,4.97,1.439
0.3314,1.573,-1.112,4.272,1.614
0.3315,1.746,0.939,4.281,1.623
0.3316,2.157,0.528,4.277,1.618
0.3317,2.63,0.622,4.286,1.628
0.3318,2.67,0.618,4.279,1.621
0.3319,2.304,0.381,4.234,1.576
0.3320,2.988,0.303,3.922,1.263
0.3321,2.689,0.4,3.366,0.708
0.3322,3.8,0.323,3.265,0.607
0.3323,2.692,0.7,3.57,0.399
0.3324,3.221,0.536,2.470,0.189
0.3325,3.424,0.738,2.358,0.300
0.3326,3.171,0.486,2.231,0.427
0.3327,3.494,0.809,2.95,0.563
0.3328,3.578,0.893,1.980,0.679
0.3329,3.681,0.996,1.947,0.711
0.3330,3.752,1.67,1.851,0.807
0.3331,3.487,0.802,1.898,0.760
0.3332,3.583,0.898,1.779,0.879
0.3333,3.571,0.886,1.930,0.728
0.3334,3.491,0.805,2.225,0.433
0.3335,3.436,0.751,2.460,0.198
0.3336,3.47,0.362,2.491,0.167
0.3337,2.929,0.244,2.620,0.38
0.3338,3.111,0.426,2.871,0.213
0.3339,3.2,0.317,2.954,0.295
0.3340,2.911,0.225,3.214,0.556
0.3341,2.900,0.215,3.199,0.541
0.3342,2.717,0.32,3.234,0.576
0.3343,2.878,0.193,3.417,0.759
0.3344,2.790,0.105,3.390,0.732
0.3345,2.743,0.58,3.351,0.693
0.3346,2.753,0.67,3.416,0.758
0.3347,2.691,0.5,3.182,0.524
0.3348,2.715,0.30,3.50,0.392
0.3349,2.897,0.212,3.129,0.471
0.3350,2.969,0.284,2.918,0.260
0.3351,2.858,0.173,2.802,0.143
0.3352,2.855,0.170,2.690,0.32
0.3353,2.964,0.279,2.678,0.19
0.3354,2.902,0.217,2.707,0.49
0.3355,3.54,0.369,2.634,0.24
0.3356,2.796,0.111,2.510,0.148
0.3357,2.813,0.128,2.640,0.18
0.3358,2.799,0.114,2.585,0.73
0.3359,2.813,0.128,2.696,0.38
0.3360,2.720,0.35,2.821,0.163
0.3361,2.581,0.104,2.817,0.159
0.3362,2.496,0.189,2.890,0.232
0.3363,2.559,0.126,2.947,0.289
0.3364,2.522,0.163,3.20,0.362
0.3365,2.451,0.234,3.79,0.421
0.3366,2.299,0.386,3.80,0.422
0.3367,2.372,0.313,3.50,0.392
0.3368,2.387,0.298,2.994,0.336
0.3369,2.399,0.286,3.1,0.343
0.3370,2.382,0.303,2.875,0.216
0.3371,2.413,0.272,2.839,0.181
0.3372,2.477,0.208,2.799,0.141
0.3373,2.497,0.188,2.704,0.46
0.3374,2.530,0.155,2.692,0.34
0.3375,2.507,0.178,2.613,0.45
0.3376,2.508,0.177,2.524,0.134
0.3377,2.586,0.99,2.541,0.117
0.3378,2.536,0.149,2.386,0.272
0.3379,2.620,0.65,2.346,0.313
0.3380,2.582,0.103,2.346,0.313
0.3381,2.595,0.91,2.292,0.366
0.3382,2.597,0.88,2.234,0.424
0.3383,2.623,0.63,2.234,0.424
0.3384,2.614,0.71,2.229,0.429
0.3385,2.558,0.127,2.264,0.394
0.3386,2.562,0.123,2.252,0.406
0.3387,2.592,0.93,2.275,0.383
0.3388,2.576,0.109,2.359,0.299
0.3389,2.565,0.120,2.398,0.260
0.3390,2.575,0.110,2.439,0.219
0.3391,2.586,0.99,2.487,0.172
0.3392,2.569,0.116,2.546,0.112
0.3393,2.559,0.126,2.608,0.50
0.3394,2.614,0.71,2.667,0.8
0.3395,2.634,0.52,2.724,0.66
0.3396,2.606,0.80,2.759,0.101
0.3397,2.631,0.54,2.828,0.170
0.3398,2.695,0.10,2.847,0.188
0.3399,2.719,0.33,2.859,0.201
0.3400,2.725,0.40,2.899,0.241
0.3401,2.721,0.36,2.941,0.283
0.3402,2.766,0.81,2.958,0.300
0.3403,2.783,0.98,2.954,0.295
0.3404,2.779,0.94,2.963,0.305
0.3405,2.779,0.94,2.975,0.317
0.3406,2.781,0.95,2.973,0.315
0.3407,2.778,0.93,2.957,0.299
0.3408,2.782,0.97,2.966,0.308
0.3409,2.744,0.59,2.978,0.320
0.3410,2.740,0.55,2.972,0.314
0.3411,2.686,0.1,2.961,0.303
0.3412,2.687,0.2,2.949,0.291
0.3413,2.676,0.9,2.932,0.274
0.3414,2.657,0.29,2.905,0.247
0.3415,2.682,0.3,2.871,0.213
0.3416,2.700,0.15,2.862,0.204
0.3417,2.712,0.27,2.858,0.199
0.3418,2.720,0.35,2.843,0.185
0.3419,2.711,0.26,2.808,0.150
0.3420,2.706,0.21,2.760,0.102
0.3421,2.710,0.25,2.701,0.43
0.3422,2.702,0.16,2.623,0.35
0.3423,2.710,0.25,2.549,0.110
0.3424,2.726,0.41,2.500,0.158
0.3425,2.732,0.47,2.449,0.209
0.3426,2.770,0.84,2.421,0.237
0.3427,2.822,0.137,2.391,0.268
0.3428,2.856,0.171,2.366,0.292
0.3429,2.886,0.201,2.376,0.282
0.3430,2.907,0.222,2.383,0.275
0.3431,2.924,0.239,2.402,0.257
0.3432,2.920,0.235,2.425,0.233
0.3433,2.891,0.206,2.445,0.213
0.3434,2.871,0.185,2.485,0.173
0.3435,2.838,0.153,2.523,0.135
0.3436,2.822,0.137,2.538,0.120
0.3437,2.783,0.98,2.560,0.99
0.3438,2.736,0.50,2.601,0.57
0.3439,2.685,0.1,2.617,0.41
0.3440,2.663,0.22,2.647,0.11
0.3441,2.627,0.58,2.678,0.19
0.3442,2.599,0.86,2.698,0.40
0.3443,2.565,0.120,2.724,0.66
0.3444,2.530,0.155,2.742,0.84
0.3445,2.506,0.179,2.748,0.90
0.3446,2.474,0.211,2.764,0.106
0.3447,2.452,0.233,2.767,0.109
0.3448,2.450,0.235,2.772,0.114
0.3449,2.457,0.228,2.770,0.112
0.3450,2.488,0.197,2.758,0.100
0.3451,2.525,0.160,2.738,0.80
0.3452,2.541,0.144,2.719,0.61
0.3453,2.569,0.116,2.687,0.29
0.3454,2.609,0.76,2.681,0.23
0.3455,2.647,0.38,2.663,0.5
0.3456,2.702,0.16,2.654,0.4
0.3457,2.747,0.61,2.673,0.15
0.3458,2.767,0.82,2.670,0.12
0.3459,2.787,0.102,2.676,0.18
0.3460,2.781,0.95,2.686,0.28
0.3461,2.777,0.92,2.690,0.32
0.3462,2.779,0.94,2.709,0.51
0.3463,2.770,0.84,2.720,0.62
0.3464,2.764,0.78,2.720,0.62
0.3465,2.760,0.75,2.747,0.89
0.3466,2.729,0.44,2.758,0.100
0.3467,2.702,0.16,2.780,0.122
0.3468,2.664,0.21,2.803,0.145
0.3469,2.618,0.67,2.809,0.151
0.3470,2.589,0.97,2.820,0.162
0.3471,2.562,0.123,2.821,0.163
0.3472,2.550,0.136,2.800,0.142
0.3473,2.556,0.129,2.786,0.128
0.3474,2.575,0.110,2.758,0.100
0.3475,2.609,0.76,2.730,0.72
0.3476,2.642,0.43,2.707,0.49
0.3477,2.661,0.24,2.678,0.19
0.3478,2.700,0.15,2.651,0.7
0.3479,2.722,0.37,2.631,0.27
0.3480,2.729,0.44,2.611,0.47
0.3481,2.749,0.64,2.607,0.51
0.3482,2.765,0.80,2.608,0.50
0.3483,2.783,0.98,2.614,0.44
0.3484,2.813,0.128,2.640,0.18
0.3485,2.819,0.134,2.652,0.6
0.3486,2.830,0.145,2.658,0.0
0.3487,2.828,0.143,2.671,0.13
0.3488,2.809,0.123,2.670,0.12
0.3489,2.830,0.145,2.681,0.23
0.3490,2.840,0.155,2.693,0.35
0.3491,2.835,0.150,2.703,0.45
0.3492,2.833,0.148,2.729,0.70
0.3493,2.826,0.140,2.744,0.86
0.3494,2.798,0.112,2.757,0.98
0.3495,2.764,0.78,2.772,0.114
0.3496,2.723,0.38,2.782,0.124
0.3497,2.683,0.2,2.778,0.120
0.3498,2.646,0.39,2.786,0.128
0.3499,2.604,0.81,2.775,0.117
0.3500,2.593,0.92,2.774,0.115
0.3501,2.598,0.87,2.780,0.122
0.3502,2.580,0.105,2.757,0.98
0.3503,2.580,0.105,2.748,0.90
0.3504,2.569,0.116,2.724,0.66
0.3505,2.558,0.127,2.693,0.35
0.3506,2.557,0.128,2.673,0.15
0.3507,2.554,0.131,2.646,0.12
0.3508,2.563,0.122,2.617,0.41
0.3509,2.570,0.115,2.598,0.60
0.3510,2.565,0.120,2.562,0.96
0.3511,2.584,0.102,2.540,0.118
0.3512,2.602,0.83,2.519,0.139
0.3513,2.623,0.63,2.498,0.161
0.3514,2.644,0.41,2.490,0.168
0.3515,2.654,0.31,2.487,0.172
0.3516,2.658,0.27,2.484,0.174
0.3517,2.655,0.30,2.495,0.163
0.3518,2.651,0.35,2.500,0.158
0.3519,2.658,0.27,2.501,0.157
0.3520,2.652,0.33,2.507,0.151
0.3521,2.634,0.52,2.519,0.139
0.3522,2.619,0.66,2.532,0.127
0.3523,2.599,0.86,2.545,0.113
0.3524,2.575,0.110,2.555,0.103
0.3525,2.562,0.123,2.579,0.79
0.3526,2.553,0.132,2.601,0.57
0.3527,2.545,0.140,2.618,0.40
0.3528,2.546,0.139,2.652,0.6
0.3529,2.540,0.145,2.675,0.17
0.3530,2.551,0.134,2.701,0.43
0.3531,2.563,0.122,2.716,0.58
0.3532,2.562,0.123,2.710,0.52
0.3533,2.582,0.103,2.720,0.62
0.3534,2.598,0.87,2.724,0.66
0.3535,2.602,0.83,2.713,0.55
0.3536,2.623,0.63,2.710,0.52
0.3537,2.638,0.47,2.701,0.43
0.3538,2.654,0.31,2.685,0.27
0.3539,2.666,0.19,2.671,0.13
0.3540,2.671,0.14,2.646,0.12
0.3541,2.683,0.2,2.631,0.27
0.3542,2.697,0.12,2.625,0.33
0.3543,2.706,0.21,2.609,0.49
0.3544,2.729,0.44,2.606,0.52
0.3545,2.747,0.61,2.609,0.49
0.3546,2.744,0.59,2.601,0.57
0.3547,2.749,0.64,2.612,0.46
0.3548,2.740,0.55,2.613,0.45
0.3549,2.738,0.53,2.617,0.41
0.3550,2.731,0.46,2.618,0.40
0.3551,2.711,0.26,2.616,0.43
0.3552,2.697,0.12,2.609,0.49
0.3553,2.676,0.9,2.614,0.44
0.3554,2.657,0.29,2.614,0.44
0.3555,2.649,0.36,2.623,0.35
0.3556,2.637,0.48,2.633,0.26
0.3557,2.623,0.63,2.626,0.32
0.3558,2.624,0.61,2.635,0.23
0.3559,2.618,0.67,2.639,0.19
0.3560,2.620,0.65,2.645,0.13
0.3561,2.637,0.48,2.665,0.7
0.3562,2.625,0.60,2.670,0.12
0.3563,2.629,0.56,2.680,0.22
0.3564,2.637,0.48,2.692,0.34
0.3565,2.646,0.39,2.696,0.38
0.3566,2.661,0.24,2.698,0.40
0.3567,2.670,0.15,2.698,0.40
0.3568,2.671,0.14,2.680,0.22
0.3569,2.686,0.1,2.678,0.19
0.3570,2.695,0.10,2.673,0.15
0.3571,2.697,0.12,2.663,0.5
0.3572,2.709,0.24,2.678,0.19
0.3573,2.705,0.20,2.682,0.24
0.3574,2.720,0.35,2.699,0.41
0.3575,2.732,0.47,2.720,0.62
0.3576,2.734,0.49,2.730,0.72
0.3577,2.739,0.54,2.738,0.80
0.3578,2.727,0.42,2.743,0.85
0.3579,2.710,0.25,2.733,0.75
0.3580,2.698,0.13,2.732,0.74
0.3581,2.688,0.3,2.731,0.73
0.3582,2.678,0.7,2.720,0.62
0.3583,2.672,0.13,2.726,0.68
0.3584,2.657,0.29,2.719,0.61
0.3585,2.660,0.25,2.715,0.57
0.3586,2.660,0.25,2.712,0.53
0.3587,2.657,0.29,2.691,0.33
0.3588,2.660,0.25,2.688,0.30
0.3589,2.661,0.24,2.687,0.29
0.3590,2.649,0.36,2.674,0.16
0.3591,2.651,0.35,2.679,0.21
0.3592,2.637,0.48,2.670,0.12
0.3593,2.629,0.56,2.661,0.2
0.3594,2.625,0.60,2.657,0.1
0.3595,2.623,0.63,2.653,0.5
0.3596,2.641,0.44,2.656,0.2
0.3597,2.654,0.31,2.663,0.5
0.3598,2.658,0.27,2.652,0.6
0.3599,2.681,0.4,2.654,0.4
0.3600,2.694,0.9,2.646,0.12
0.3601,2.700,0.15,2.629,0.29
0.3602,2.699,0.14,2.626,0.32
0.3603,2.689,0.4,2.626,0.32
0.3604,2.682,0.3,2.628,0.30
0.3605,2.671,0.14,2.645,0.13
0.3606,2.653,0.32,2.652,0.6
0.3607,2.655,0.30,2.670,0.12
0.3608,2.649,0.36,2.680,0.22
0.3609,2.636,0.49,2.682,0.24
0.3610,2.640,0.46,2.701,0.43
0.3611,2.642,0.43,2.719,0.61
0.3612,2.643,0.42,2.735,0.77
0.3613,2.649,0.36,2.763,0.105
0.3614,2.641,0.44,2.772,0.114
0.3615,2.637,0.48,2.777,0.119
0.3616,2.631,0.54,2.788,0.130
0.3617,2.614,0.71,2.781,0.123
0.3618,2.612,0.74,2.771,0.113
0.3619,2.613,0.72,2.760,0.102
0.3620,2.608,0.77,2.743,0.85
0.3621,2.631,0.54,2.742,0.84
0.3622,2.642,0.43,2.727,0.69
0.3623,2.658,0.27,2.710,0.52
0.3624,2.677,0.8,2.702,0.44
0.3625,2.681,0.4,2.680,0.22
0.3626,2.697,0.12,2.657,0.1
0.3627,2.703,0.18,2.637,0.21
0.3628,2.697,0.12,2.608,0.50
0.3629,2.708,0.23,2.595,0.63
0.3630,2.710,0.25,2.585,0.73
0.3631,2.703,0.18,2.562,0.96
0.3632,2.710,0.25,2.560,0.99
0.3633,2.711,0.26,2.550,0.108
0.3634,2.706,0.21,2.540,0.118
0.3635,2.710,0.25,2.550,0.108
0.3636,2.693,0.8,2.556,0.102
0.3637,2.689,0.4,2.573,0.85
0.3638,2.682,0.3,2.594,0.64
0.3639,2.660,0.25,2.601,0.57
0.3640,2.665,0.20,2.629,0.29
0.3641,2.666,0.19,2.650,0.9
0.3642,2.652,0.33,2.650,0.9
0.3643,2.659,0.26,2.665,0.7
0.3644,2.665,0.20,2.675,0.17
0.3645,2.669,0.16,2.678,0.19
0.3646,2.681,0.4,2.696,0.38
0.3647,2.686,0.1,2.697,0.39
0.3648,2.705,0.20,2.698,0.40
0.3649,2.715,0.30,2.703,0.45
0.3650,2.711,0.26,2.691,0.33
0.3651,2.715,0.30,2.699,0.41
0.3652,2.716,0.31,2.705,0.47
0.3653,2.716,0.31,2.708,0.50
0.3654,2.722,0.37,2.714,0.56
0.3655,2.710,0.25,2.712,0.53
0.3656,2.700,0.15,2.697,0.39
0.3657,2.697,0.12,2.696,0.38
0.3658,2.695,0.10,2.693,0.35
0.3659,2.706,0.21,2.702,0.44
0.3660,2.714,0.29,2.719,0.61
0.3661,2.712,0.27,2.720,0.62
0.3662,2.716,0.31,2.730,0.72
0.3663,2.715,0.30,2.735,0.77
0.3664,2.704,0.19,2.724,0.66
0.3665,2.704,0.19,2.724,0.66
0.3666,2.687,0.2,2.716,0.58
0.3667,2.678,0.7,2.709,0.51
0.3668,2.676,0.9,2.712,0.53
0.3669,2.664,0.21,2.702,0.44
0.3670,2.666,0.19,2.696,0.38
0.3671,2.664,0.21,2.688,0.30
0.3672,2.660,0.25,2.671,0.13
0.3673,2.663,0.22,2.667,0.8
0.3674,2.665,0.20,2.659,0.1
0.3675,2.670,0.15,2.644,0.15
0.3676,2.682,0.3,2.650,0.9
0.3677,2.681,0.4,2.642,0.16
0.3678,2.681,0.4,2.633,0.26
0.3679,2.680,0.5,2.625,0.33
0.3680,2.668,0.18,2.608,0.50
0.3681,2.677,0.8,2.609,0.49
0.3682,2.671,0.14,2.609,0.49
0.3683,2.657,0.29,2.605,0.54
0.3684,2.657,0.29,2.614,0.44
0.3685,2.647,0.38,2.620,0.38
0.3686,2.647,0.38,2.631,0.27
0.3687,2.660,0.25,2.647,0.11
0.3688,2.660,0.25,2.650,0.9
0.3689,2.677,0.8,2.645,0.13
0.3690,2.693,0.8,2.648,0.10
0.3691,2.695,0.10,2.640,0.18
0.3692,2.705,0.20,2.640,0.18
0.3693,2.712,0.27,2.642,0.16
0.3694,2.711,0.26,2.631,0.27
0.3695,2.716,0.31,2.635,0.23
0.3696,2.711,0.26,2.633,0.26
0.3697,2.714,0.29,2.620,0.38
0.3698,2.719,0.33,2.618,0.40
0.3699,2.716,0.31,2.613,0.45
0.3700,2.723,0.38,2.617,0.41
0.3701,2.736,0.50,2.633,0.26
0.3702,2.728,0.43,2.636,0.22
0.3703,2.725,0.40,2.653,0.5
0.3704,2.714,0.29,2.670,0.12
0.3705,2.703,0.18,2.681,0.23
0.3706,2.702,0.16,2.709,0.51
