"Time","Sound Pressure 1","Offset Pressure 1","Sound Pressure 2","Offset Pressure 2"
0,2902,2,697,0,010,2,670,0,007
0,2903,2,691,0,004,2,657,-0,006
0,2904,2,692,0,005,2,661,-0,001
0,2905,2,682,-0,005,2,657,-0,006
0,2906,2,681,-0,006,2,654,-0,008
0,2907,2,686,-0,001,2,664,0,001
0,2908,2,677,-0,010,2,654,-0,008
0,2909,2,682,-0,005,2,658,-0,005
0,2910,2,684,-0,003,2,664,0,001
0,2911,2,677,-0,010,2,657,-0,006
0,2912,2,686,-0,001,2,664,0,001
0,2913,2,678,-0,009,2,659,-0,004
0,2914,2,682,-0,005,2,658,-0,005
0,2915,2,687,0,000,2,664,0,001
0,2916,2,684,-0,003,2,668,0,005
0,2917,2,688,0,001,2,664,0,001
0,2918,2,694,0,007,2,670,0,007
0,2919,2,687,0,000,2,666,0,004
0,2920,2,687,0,000,2,659,-0,004
0,2921,2,692,0,005,2,670,0,007
0,2922,2,683,-0,004,2,659,-0,004
0,2923,2,686,-0,001,2,660,-0,002
0,2924,2,689,0,002,2,666,0,004
0,2925,2,682,-0,005,2,653,-0,010
0,2926,2,686,-0,001,2,658,-0,005
0,2927,2,686,-0,001,2,658,-0,005
0,2928,2,688,0,001,2,658,-0,005
0,2929,2,694,0,007,2,659,-0,004
0,2930,2,686,-0,001,2,661,-0,001
0,2931,2,688,0,001,2,659,-0,004
0,2932,2,694,0,007,2,670,0,007
0,2933,2,686,-0,001,2,666,0,004
0,2934,2,687,0,000,2,664,0,001
0,2935,2,687,0,000,2,668,0,005
0,2936,2,687,0,000,2,664,0,001
0,2937,2,691,0,004,2,668,0,005
0,2938,2,691,0,004,2,672,0,010
0,2939,2,688,0,001,2,666,0,004
0,2940,2,694,0,007,2,674,0,011
0,2941,2,695,0,008,2,676,0,013
0,2942,2,687,0,000,2,665,0,003
0,2943,2,692,0,005,2,671,0,009
0,2944,2,682,-0,005,2,660,-0,002
0,2945,2,684,-0,003,2,658,-0,005
0,2946,2,686,-0,001,2,659,-0,004
0,2947,2,681,-0,006,2,658,-0,005
0,2948,2,691,0,004,2,660,-0,002
0,2949,2,687,0,000,2,665,0,003
0,2950,2,687,0,000,2,659,-0,004
0,2951,2,692,0,005,2,664,0,001
0,2952,2,687,0,000,2,664,0,001
0,2953,2,681,-0,006,2,655,-0,007
0,2954,2,684,-0,003,2,660,-0,002
0,2955,2,682,-0,005,2,663,0,000
0,2956,2,687,0,000,2,658,-0,005
0,2957,2,687,0,000,2,665,0,003
0,2958,2,682,-0,005,2,660,-0,002
0,2959,2,689,0,002,2,660,-0,002
0,2960,2,687,0,000,2,664,0,001
0,2961,2,688,0,001,2,664,0,001
0,2962,2,693,0,006,2,665,0,003
0,2963,2,687,0,000,2,664,0,001
0,2964,2,683,-0,004,2,655,-0,007
0,2965,2,688,0,001,2,663,0,000
0,2966,2,684,-0,003,2,660,-0,002
0,2967,2,683,-0,004,2,653,-0,010
0,2968,2,686,-0,001,2,659,-0,004
0,2969,2,681,-0,006,2,659,-0,004
0,2970,2,682,-0,005,2,653,-0,010
0,2971,2,687,0,000,2,666,0,004
0,2972,2,684,-0,003,2,664,0,001
0,2973,2,684,-0,003,2,660,-0,002
0,2974,2,684,-0,003,2,666,0,004
0,2975,2,684,-0,003,2,658,-0,005
0,2976,2,691,0,004,2,665,0,003
0,2977,2,688,0,001,2,664,0,001
0,2978,2,689,0,002,2,664,0,001
0,2979,2,692,0,005,2,666,0,004
0,2980,2,689,0,002,2,666,0,004
0,2981,2,691,0,004,2,658,-0,005
0,2982,2,687,0,000,2,664,0,001
0,2983,2,681,-0,006,2,657,-0,006
0,2984,2,687,0,000,2,657,-0,006
0,2985,2,684,-0,003,2,658,-0,005
0,2986,2,678,-0,009,2,652,-0,011
0,2987,2,689,0,002,2,661,-0,001
0,2988,2,692,0,005,2,671,0,009
0,2989,2,688,0,001,2,664,0,001
0,2990,2,692,0,005,2,668,0,005
0,2991,2,686,-0,001,2,668,0,005
0,2992,2,687,0,000,2,665,0,003
0,2993,2,688,0,001,2,669,0,006
0,2994,2,680,-0,007,2,664,0,001
0,2995,2,686,-0,001,2,665,0,003
0,2996,2,686,-0,001,2,668,0,005
0,2997,2,682,-0,005,2,664,0,001
0,2998,2,686,-0,001,2,660,-0,002
0,2999,2,687,0,000,2,666,0,004
0,3000,2,684,-0,003,2,658,-0,005
0,3001,2,692,0,005,2,668,0,005
0,3002,2,691,0,004,2,665,0,003
0,3003,2,686,-0,001,2,654,-0,008
0,3004,2,689,0,002,2,660,-0,002
0,3005,2,683,-0,004,2,657,-0,006
0,3006,2,684,-0,003,2,653,-0,010
0,3007,2,691,0,004,2,660,-0,002
0,3008,2,683,-0,004,2,658,-0,005
0,3009,2,691,0,004,2,659,-0,004
0,3010,2,691,0,004,2,668,0,005
0,3011,2,691,0,004,2,660,-0,002
0,3012,2,693,0,006,2,666,0,004
0,3013,2,687,0,000,2,665,0,003
0,3014,2,681,-0,006,2,657,-0,006
0,3015,2,687,0,000,2,668,0,005
0,3016,2,687,0,000,2,666,0,004
0,3017,2,687,0,000,2,663,0,000
0,3018,2,687,0,000,2,669,0,006
0,3019,2,683,-0,004,2,666,0,004
0,3020,2,684,-0,003,2,664,0,001
0,3021,2,692,0,005,2,671,0,009
0,3022,2,680,-0,007,2,658,-0,005
0,3023,2,684,-0,003,2,661,-0,001
0,3024,2,683,-0,004,2,664,0,001
0,3025,2,678,-0,009,2,655,-0,007
0,3026,2,686,-0,001,2,660,-0,002
0,3027,2,684,-0,003,2,664,0,001
0,3028,2,684,-0,003,2,657,-0,006
0,3029,2,691,0,004,2,664,0,001
0,3030,2,688,0,001,2,661,-0,001
0,3031,2,693,0,006,2,660,-0,002
0,3032,2,695,0,008,2,668,0,005
0,3033,2,687,0,000,2,663,0,000
0,3034,2,691,0,004,2,660,-0,002
0,3035,2,694,0,007,2,669,0,006
0,3036,2,688,0,001,2,659,-0,004
0,3037,2,693,0,006,2,665,0,003
0,3038,2,692,0,005,2,669,0,006
0,3039,2,689,0,002,2,663,0,000
0,3040,2,695,0,008,2,669,0,006
0,3041,2,692,0,005,2,670,0,007
0,3042,2,686,-0,001,2,659,-0,004
0,3043,2,684,-0,003,2,659,-0,004
0,3044,2,680,-0,007,2,661,-0,001
0,3045,2,683,-0,004,2,657,-0,006
0,3046,2,686,-0,001,2,664,0,001
0,3047,2,682,-0,005,2,658,-0,005
0,3048,2,687,0,000,2,660,-0,002
0,3049,2,692,0,005,2,672,0,010
0,3050,2,691,0,004,2,664,0,001
0,3051,2,692,0,005,2,668,0,005
0,3052,2,691,0,004,2,670,0,007
0,3053,2,689,0,002,2,665,0,003
0,3054,2,692,0,005,2,669,0,006
0,3055,2,684,-0,003,2,665,0,003
0,3056,2,687,0,000,2,666,0,004
0,3057,2,688,0,001,2,666,0,004
0,3058,2,684,-0,003,2,665,0,003
0,3059,2,691,0,004,2,666,0,004
0,3060,2,692,0,005,2,670,0,007
0,3061,2,691,0,004,2,664,0,001
0,3062,2,688,0,001,2,658,-0,005
0,3063,2,692,0,005,2,666,0,004
0,3064,2,688,0,001,2,657,-0,006
0,3065,2,692,0,005,2,665,0,003
0,3066,2,689,0,002,2,666,0,004
0,3067,2,687,0,000,2,660,-0,002
0,3068,2,694,0,007,2,668,0,005
0,3069,2,684,-0,003,2,659,-0,004
0,3070,2,686,-0,001,2,657,-0,006
0,3071,2,687,0,000,2,661,-0,001
0,3072,2,682,-0,005,2,660,-0,002
0,3073,2,691,0,004,2,665,0,003
0,3074,2,683,-0,004,2,666,0,004
0,3075,2,680,-0,007,2,657,-0,006
0,3076,2,683,-0,004,2,660,-0,002
0,3077,2,684,-0,003,2,665,0,003
0,3078,2,680,-0,007,2,657,-0,006
0,3079,2,683,-0,004,2,661,-0,001
0,3080,2,684,-0,003,2,665,0,003
0,3081,2,684,-0,003,2,658,-0,005
0,3082,2,684,-0,003,2,659,-0,004
0,3083,2,681,-0,006,2,658,-0,005
0,3084,2,686,-0,001,2,655,-0,007
0,3085,2,689,0,002,2,661,-0,001
0,3086,2,686,-0,001,2,655,-0,007
0,3087,2,691,0,004,2,660,-0,002
0,3088,2,691,0,004,2,666,0,004
0,3089,2,691,0,004,2,657,-0,006
0,3090,2,694,0,007,2,664,0,001
0,3091,2,692,0,005,2,666,0,004
0,3092,2,691,0,004,2,659,-0,004
0,3093,2,693,0,006,2,666,0,004
0,3094,2,682,-0,005,2,660,-0,002
0,3095,2,681,-0,006,2,652,-0,011
0,3096,2,686,-0,001,2,665,0,003
0,3097,2,681,-0,006,2,659,-0,004
0,3098,2,684,-0,003,2,664,0,001
0,3099,2,684,-0,003,2,668,0,005
0,3100,2,686,-0,001,2,668,0,005
0,3101,2,695,0,008,2,676,0,013
0,3102,2,691,0,004,2,671,0,009
0,3103,2,687,0,000,2,668,0,005
0,3104,2,692,0,005,2,670,0,007
0,3105,2,684,-0,003,2,666,0,004
0,3106,2,686,-0,001,2,658,-0,005
0,3107,2,687,0,000,2,664,0,001
0,3108,2,684,-0,003,2,660,-0,002
0,3109,2,687,0,000,2,657,-0,006
0,3110,2,688,0,001,2,664,0,001
0,3111,2,687,0,000,2,657,-0,006
0,3112,2,689,0,002,2,658,-0,005
0,3113,2,687,0,000,2,657,-0,006
0,3114,2,683,-0,004,2,651,-0,012
0,3115,2,691,0,004,2,658,-0,005
0,3116,2,686,-0,001,2,659,-0,004
0,3117,2,686,-0,001,2,653,-0,010
0,3118,2,691,0,004,2,666,0,004
0,3119,2,684,-0,003,2,661,-0,001
0,3120,2,684,-0,003,2,660,-0,002
0,3121,2,688,0,001,2,669,0,006
0,3122,2,680,-0,007,2,660,-0,002
0,3123,2,681,-0,006,2,659,-0,004
0,3124,2,684,-0,003,2,668,0,005
0,3125,2,678,-0,009,2,657,-0,006
0,3126,2,684,-0,003,2,660,-0,002
0,3127,2,684,-0,003,2,664,0,001
0,3128,2,683,-0,004,2,658,-0,005
0,3129,2,689,0,002,2,666,0,004
0,3130,2,686,-0,001,2,668,0,005
0,3131,2,686,-0,001,2,664,0,001
0,3132,2,691,0,004,2,669,0,006
0,3133,2,684,-0,003,2,664,0,001
0,3134,2,692,0,005,2,664,0,001
0,3135,2,688,0,001,2,665,0,003
0,3136,2,686,-0,001,2,658,-0,005
0,3137,2,692,0,005,2,660,-0,002
0,3138,2,695,0,008,2,670,0,007
0,3139,2,691,0,004,2,659,-0,004
0,3140,2,695,0,008,2,669,0,006
0,3141,2,697,0,010,2,675,0,012
0,3142,2,689,0,002,2,658,-0,005
0,3143,2,692,0,005,2,666,0,004
0,3144,2,687,0,000,2,660,-0,002
0,3145,2,687,0,000,2,658,-0,005
0,3146,2,689,0,002,2,669,0,006
0,3147,2,683,-0,004,2,659,-0,004
0,3148,2,687,0,000,2,659,-0,004
0,3149,2,687,0,000,2,664,0,001
0,3150,2,681,-0,006,2,655,-0,007
0,3151,2,687,0,000,2,658,-0,005
0,3152,2,686,-0,001,2,665,0,003
0,3153,2,688,0,001,2,664,0,001
0,3154,2,688,0,001,2,664,0,001
0,3155,2,682,-0,005,2,660,-0,002
0,3156,2,677,-0,010,2,653,-0,010
0,3157,2,681,-0,006,2,660,-0,002
0,3158,2,677,-0,010,2,659,-0,004
0,3159,2,682,-0,005,2,661,-0,001
0,3160,2,686,-0,001,2,670,0,007
0,3161,2,683,-0,004,2,664,0,001
0,3162,2,686,-0,001,2,661,-0,001
0,3163,2,684,-0,003,2,665,0,003
0,3164,2,683,-0,004,2,655,-0,007
0,3165,2,691,0,004,2,664,0,001
0,3166,2,688,0,001,2,664,0,001
0,3167,2,691,0,004,2,658,-0,005
0,3168,2,695,0,008,2,664,0,001
0,3169,2,687,0,000,2,659,-0,004
0,3170,2,691,0,004,2,657,-0,006
0,3171,2,692,0,005,2,661,-0,001
0,3172,2,687,0,000,2,658,-0,005
0,3173,2,691,0,004,2,658,-0,005
0,3174,2,689,0,002,2,664,0,001
0,3175,2,683,-0,004,2,655,-0,007
0,3176,2,687,0,000,2,660,-0,002
0,3177,2,686,-0,001,2,666,0,004
0,3178,2,682,-0,005,2,658,-0,005
0,3179,2,689,0,002,2,669,0,006
0,3180,2,688,0,001,2,671,0,009
0,3181,2,688,0,001,2,666,0,004
0,3182,2,687,0,000,2,666,0,004
0,3183,2,681,-0,006,2,664,0,001
0,3184,2,686,-0,001,2,661,-0,001
0,3185,2,687,0,000,2,669,0,006
0,3186,2,683,-0,004,2,660,-0,002
0,3187,2,686,-0,001,2,661,-0,001
0,3188,2,686,-0,001,2,666,0,004
0,3189,2,681,-0,006,2,657,-0,006
0,3190,2,687,0,000,2,660,-0,002
0,3191,2,687,0,000,2,669,0,006
0,3192,2,688,0,001,2,664,0,001
0,3193,2,692,0,005,2,668,0,005
0,3194,2,686,-0,001,2,665,0,003
0,3195,2,686,-0,001,2,657,-0,006
0,3196,2,691,0,004,2,664,0,001
0,3197,2,687,0,000,2,661,-0,001
0,3198,2,693,0,006,2,666,0,004
0,3199,2,692,0,005,2,666,0,004
0,3200,2,692,0,005,2,665,0,003
0,3201,2,698,0,011,2,671,0,009
0,3202,2,687,0,000,2,666,0,004
0,3203,2,686,-0,001,2,657,-0,006
0,3204,2,687,0,000,2,665,0,003
0,3205,2,687,0,000,2,666,0,004
0,3206,2,688,0,001,2,658,-0,005
0,3207,2,688,0,001,2,665,0,003
0,3208,2,686,-0,001,2,664,0,001
0,3209,2,687,0,000,2,661,-0,001
0,3210,2,686,-0,001,2,665,0,003
0,3211,2,681,-0,006,2,657,-0,006
0,3212,2,684,-0,003,2,657,-0,006
0,3213,2,678,-0,009,2,654,-0,008
0,3214,2,678,-0,009,2,653,-0,010
0,3215,2,688,0,001,2,661,-0,001
0,3216,2,688,0,001,2,666,0,004
0,3217,2,688,0,001,2,658,-0,005
0,3218,2,691,0,004,2,659,-0,004
0,3219,2,687,0,000,2,664,0,001
0,3220,2,693,0,006,2,666,0,004
0,3221,2,698,0,011,2,672,0,010
0,3222,2,686,-0,001,2,659,-0,004
0,3223,2,689,0,002,2,660,-0,002
0,3224,2,689,0,002,2,666,0,004
0,3225,2,682,-0,005,2,654,-0,008
0,3226,2,687,0,000,2,661,-0,001
0,3227,2,686,-0,001,2,665,0,003
0,3228,2,682,-0,005,2,659,-0,004
0,3229,2,691,0,004,2,668,0,005
0,3230,2,687,0,000,2,668,0,005
0,3231,2,688,0,001,2,666,0,004
0,3232,2,694,0,007,2,670,0,007
0,3233,2,686,-0,001,2,666,0,004
0,3234,2,688,0,001,2,661,-0,001
0,3235,2,689,0,002,2,668,0,005
0,3236,2,687,0,000,2,660,-0,002
0,3237,2,688,0,001,2,660,-0,002
0,3238,2,684,-0,003,2,661,-0,001
0,3239,2,676,-0,011,2,649,-0,013
0,3240,2,687,0,000,2,661,-0,001
0,3241,2,691,0,004,2,671,0,009
0,3242,2,684,-0,003,2,658,-0,005
0,3243,2,686,-0,001,2,664,0,001
0,3244,2,678,-0,009,2,659,-0,004
0,3245,2,682,-0,005,2,658,-0,005
0,3246,2,688,0,001,2,663,0,000
0,3247,2,687,0,000,2,658,-0,005
0,3248,2,689,0,002,2,657,-0,006
0,3249,2,692,0,005,2,666,0,004
0,3250,2,688,0,001,2,658,-0,005
0,3251,2,692,0,005,2,661,-0,001
0,3252,2,691,0,004,2,666,0,004
0,3253,2,687,0,000,2,658,-0,005
0,3254,2,691,0,004,2,664,0,001
0,3255,2,686,-0,001,2,666,0,004
0,3256,2,683,-0,004,2,663,0,000
0,3257,2,688,0,001,2,670,0,007
0,3258,2,682,-0,005,2,660,-0,002
0,3259,2,686,-0,001,2,660,-0,002
0,3260,2,688,0,001,2,666,0,004
0,3261,2,684,-0,003,2,660,-0,002
0,3262,2,682,-0,005,2,659,-0,004
0,3263,2,678,-0,009,2,659,-0,004
0,3264,2,681,-0,006,2,657,-0,006
0,3265,2,684,-0,003,2,659,-0,004
0,3266,2,684,-0,003,2,668,0,005
0,3267,2,688,0,001,2,660,-0,002
0,3268,2,692,0,005,2,664,0,001
0,3269,2,687,0,000,2,665,0,003
0,3270,2,692,0,005,2,661,-0,001
0,3271,2,697,0,010,2,670,0,007
0,3272,2,683,-0,004,2,664,0,001
0,3273,2,687,0,000,2,660,-0,002
0,3274,2,689,0,002,2,669,0,006
0,3275,2,687,0,000,2,659,-0,004
0,3276,2,691,0,004,2,660,-0,002
0,3277,2,688,0,001,2,664,0,001
0,3278,2,687,0,000,2,658,-0,005
0,3279,2,691,0,004,2,665,0,003
0,3280,2,689,0,002,2,670,0,007
0,3281,2,692,0,005,2,666,0,004
0,3282,2,689,0,002,2,668,0,005
0,3283,2,684,-0,003,2,665,0,003
0,3284,2,686,-0,001,2,663,0,000
0,3285,2,688,0,001,2,668,0,005
0,3286,2,683,-0,004,2,660,-0,002
0,3287,2,688,0,001,2,664,0,001
0,3288,2,691,0,004,2,666,0,004
0,3289,2,683,-0,004,2,659,-0,004
0,3290,2,692,0,005,2,666,0,004
0,3291,2,691,0,004,2,666,0,004
0,3292,2,687,0,000,2,658,-0,005
0,3293,2,691,0,004,2,664,0,001
0,3294,2,684,-0,003,2,660,-0,002
0,3295,2,688,0,001,2,660,-0,002
0,3296,2,689,0,002,2,664,0,001
0,3297,2,684,-0,003,2,658,-0,005
0,3298,2,688,0,001,2,658,-0,005
0,3299,2,688,0,001,2,661,-0,001
0,3300,2,683,-0,004,2,654,-0,008
0,3301,2,688,0,001,2,660,-0,002
0,3302,2,684,-0,003,2,661,-0,001
0,3303,2,681,-0,006,2,653,-0,010
0,3304,2,684,-0,003,2,657,-0,006
0,3305,2,683,-0,004,2,659,-0,004
0,3306,2,682,-0,005,2,658,-0,005
0,3307,2,687,0,000,2,665,0,003
0,3308,2,682,-0,005,2,660,-0,002
0,3309,2,692,0,005,2,664,0,001
0,3310,2,687,0,000,2,666,0,004
0,3311,2,683,-0,004,2,668,0,005
0,3312,2,694,0,007,2,669,0,006
0,3313,2,689,0,002,2,669,0,006
0,3314,2,688,0,001,2,663,0,000
0,3315,2,688,0,001,2,664,0,001
0,3316,2,687,0,000,2,670,0,007
0,3317,2,688,0,001,2,664,0,001
0,3318,2,689,0,002,2,668,0,005
0,3319,2,686,-0,001,2,666,0,004
0,3320,2,688,0,001,2,666,0,004
0,3321,2,698,0,011,2,675,0,012
0,3322,2,689,0,002,2,669,0,006
0,3323,2,692,0,005,2,669,0,006
0,3324,2,691,0,004,2,666,0,004
0,3325,2,687,0,000,2,658,-0,005
0,3326,2,689,0,002,2,660,-0,002
0,3327,2,683,-0,004,2,660,-0,002
0,3328,2,684,-0,003,2,660,-0,002
0,3329,2,692,0,005,2,666,0,004
0,3330,2,689,0,002,2,670,0,007
0,3331,2,691,0,004,2,663,0,000
0,3332,2,692,0,005,2,670,0,007
0,3333,2,689,0,002,2,666,0,004
0,3334,2,691,0,004,2,660,-0,002
0,3335,2,692,0,005,2,668,0,005
0,3336,2,684,-0,003,2,658,-0,005
0,3337,2,692,0,005,2,666,0,004
0,3338,2,688,0,001,2,666,0,004
0,3339,2,682,-0,005,2,654,-0,008
0,3340,2,688,0,001,2,666,0,004
0,3341,2,692,0,005,2,670,0,007
0,3342,2,687,0,000,2,659,-0,004
0,3343,2,691,0,004,2,659,-0,004
0,3344,2,683,-0,004,2,661,-0,001
0,3345,2,687,0,000,2,660,-0,002
0,3346,2,687,0,000,2,665,0,003
0,3347,2,682,-0,005,2,661,-0,001
0,3348,2,686,-0,001,2,655,-0,007
0,3349,2,684,-0,003,2,660,-0,002
0,3350,2,681,-0,006,2,652,-0,011
0,3351,2,687,0,000,2,659,-0,004
0,3352,2,688,0,001,2,664,0,001
0,3353,2,687,0,000,2,658,-0,005
0,3354,2,691,0,004,2,663,0,000
0,3355,2,683,-0,004,2,657,-0,006
0,3356,2,684,-0,003,2,655,-0,007
0,3357,2,691,0,004,2,665,0,003
0,3358,2,682,-0,005,2,658,-0,005
0,3359,2,686,-0,001,2,659,-0,004
0,3360,2,688,0,001,2,669,0,006
0,3361,2,689,0,002,2,670,0,007
0,3362,2,689,0,002,2,664,0,001
0,3363,2,686,-0,001,2,668,0,005
0,3364,2,678,-0,009,2,654,-0,008
0,3365,2,684,-0,003,2,665,0,003
0,3366,2,686,-0,001,2,666,0,004
0,3367,2,681,-0,006,2,654,-0,008
0,3368,2,684,-0,003,2,660,-0,002
0,3369,2,681,-0,006,2,663,0,000
0,3370,2,684,-0,003,2,658,-0,005
0,3371,2,688,0,001,2,666,0,004
0,3372,2,684,-0,003,2,664,0,001
0,3373,2,687,0,000,2,665,0,003
0,3374,2,686,-0,001,2,666,0,004
0,3375,2,680,-0,007,2,655,-0,007
0,3376,2,684,-0,003,2,657,-0,006
0,3377,2,687,0,000,2,660,-0,002
0,3378,2,684,-0,003,2,653,-0,010
0,3379,2,686,-0,001,2,653,-0,010
0,3380,2,686,-0,001,2,660,-0,002
0,3381,2,691,0,004,2,657,-0,006
0,3382,2,694,0,007,2,668,0,005
0,3383,2,688,0,001,2,661,-0,001
0,3384,2,687,0,000,2,657,-0,006
0,3385,2,689,0,002,2,666,0,004
0,3386,2,680,-0,007,2,657,-0,006
0,3387,2,686,-0,001,2,660,-0,002
0,3388,2,688,0,001,2,666,0,004
0,3389,2,683,-0,004,2,658,-0,005
0,3390,2,689,0,002,2,666,0,004
0,3391,2,687,0,000,2,672,0,010
0,3392,2,686,-0,001,2,664,0,001
0,3393,2,688,0,001,2,668,0,005
0,3394,2,684,-0,003,2,665,0,003
0,3395,2,686,-0,001,2,659,-0,004
0,3396,2,689,0,002,2,668,0,005
0,3397,2,686,-0,001,2,664,0,001
0,3398,2,688,0,001,2,659,-0,004
0,3399,2,689,0,002,2,661,-0,001
0,3400,2,687,0,000,2,658,-0,005
0,3401,2,694,0,007,2,670,0,007
0,3402,2,689,0,002,2,666,0,004
0,3403,2,684,-0,003,2,658,-0,005
0,3404,2,693,0,006,2,664,0,001
0,3405,2,686,-0,001,2,660,-0,002
0,3406,2,688,0,001,2,659,-0,004
0,3407,2,691,0,004,2,663,0,000
0,3408,2,682,-0,005,2,661,-0,001
0,3409,2,689,0,002,2,664,0,001
0,3410,2,692,0,005,2,669,0,006
0,3411,2,687,0,000,2,666,0,004
0,3412,2,687,0,000,2,664,0,001
0,3413,2,687,0,000,2,668,0,005
0,3414,2,686,-0,001,2,661,-0,001
0,3415,2,693,0,006,2,668,0,005
0,3416,2,691,0,004,2,666,0,004
0,3417,2,686,-0,001,2,658,-0,005
0,3418,2,692,0,005,2,671,0,009
0,3419,2,683,-0,004,2,664,0,001
0,3420,2,687,0,000,2,664,0,001
0,3421,2,693,0,006,2,672,0,010
0,3422,2,684,-0,003,2,665,0,003
0,3423,2,689,0,002,2,665,0,003
0,3424,2,688,0,001,2,668,0,005
0,3425,2,686,-0,001,2,660,-0,002
0,3426,2,691,0,004,2,663,0,000
0,3427,2,687,0,000,2,666,0,004
0,3428,2,687,0,000,2,658,-0,005
0,3429,2,691,0,004,2,669,0,006
0,3430,2,687,0,000,2,668,0,005
0,3431,2,684,-0,003,2,658,-0,005
0,3432,2,692,0,005,2,668,0,005
0,3433,2,683,-0,004,2,664,0,001
0,3434,2,687,0,000,2,659,-0,004
0,3435,2,691,0,004,2,666,0,004
0,3436,2,686,-0,001,2,658,-0,005
0,3437,2,691,0,004,2,660,-0,002
0,3438,2,691,0,004,2,668,0,005
0,3439,2,689,0,002,2,658,-0,005
0,3440,2,693,0,006,2,664,0,001
0,3441,2,694,0,007,2,671,0,009
0,3442,2,688,0,001,2,658,-0,005
0,3443,2,687,0,000,2,660,-0,002
0,3444,2,683,-0,004,2,660,-0,002
0,3445,2,683,-0,004,2,657,-0,006
0,3446,2,687,0,000,2,666,0,004
0,3447,2,681,-0,006,2,660,-0,002
0,3448,2,681,-0,006,2,658,-0,005
0,3449,2,687,0,000,2,669,0,006
0,3450,2,681,-0,006,2,664,0,001
0,3451,2,688,0,001,2,664,0,001
0,3452,2,688,0,001,2,669,0,006
0,3453,2,687,0,000,2,660,-0,002
0,3454,2,691,0,004,2,664,0,001
0,3455,2,681,-0,006,2,660,-0,002
0,3456,2,681,-0,006,2,654,-0,008
0,3457,2,684,-0,003,2,658,-0,005
0,3458,2,684,-0,003,2,661,-0,001
0,3459,2,688,0,001,2,658,-0,005
0,3460,2,692,0,005,2,665,0,003
0,3461,2,686,-0,001,2,657,-0,006
0,3462,2,689,0,002,2,658,-0,005
0,3463,2,692,0,005,2,665,0,003
0,3464,2,686,-0,001,2,654,-0,008
0,3465,2,689,0,002,2,660,-0,002
0,3466,2,687,0,000,2,660,-0,002
0,3467,2,684,-0,003,2,658,-0,005
0,3468,2,691,0,004,2,664,0,001
0,3469,2,687,0,000,2,665,0,003
0,3470,2,691,0,004,2,666,0,004
0,3471,2,694,0,007,2,670,0,007
0,3472,2,687,0,000,2,668,0,005
0,3473,2,691,0,004,2,666,0,004
0,3474,2,692,0,005,2,671,0,009
0,3475,2,689,0,002,2,664,0,001
0,3476,2,692,0,005,2,668,0,005
0,3477,2,691,0,004,2,670,0,007
0,3478,2,683,-0,004,2,658,-0,005
0,3479,2,692,0,005,2,668,0,005
0,3480,2,687,0,000,2,671,0,009
0,3481,2,692,0,005,2,665,0,003
0,3482,2,691,0,004,2,665,0,003
0,3483,2,681,-0,006,2,658,-0,005
0,3484,2,682,-0,005,2,654,-0,008
0,3485,2,683,-0,004,2,658,-0,005
0,3486,2,680,-0,007,2,657,-0,006
0,3487,2,687,0,000,2,659,-0,004
0,3488,2,684,-0,003,2,661,-0,001
0,3489,2,682,-0,005,2,655,-0,007
0,3490,2,688,0,001,2,660,-0,002
0,3491,2,691,0,004,2,666,0,004
0,3492,2,687,0,000,2,658,-0,005
0,3493,2,691,0,004,2,665,0,003
0,3494,2,688,0,001,2,669,0,006
0,3495,2,687,0,000,2,658,-0,005
0,3496,2,692,0,005,2,669,0,006
0,3497,2,687,0,000,2,663,0,000
0,3498,2,687,0,000,2,661,-0,001
0,3499,2,688,0,001,2,661,-0,001
0,3500,2,682,-0,005,2,658,-0,005
0,3501,2,692,0,005,2,665,0,003
0,3502,2,686,-0,001,2,665,0,003
0,3503,2,682,-0,005,2,657,-0,006
0,3504,2,687,0,000,2,666,0,004
0,3505,2,686,-0,001,2,666,0,004
0,3506,2,682,-0,005,2,659,-0,004
0,3507,2,687,0,000,2,666,0,004
0,3508,2,684,-0,003,2,665,0,003
0,3509,2,686,-0,001,2,658,-0,005
0,3510,2,692,0,005,2,669,0,006
0,3511,2,687,0,000,2,663,0,000
0,3512,2,689,0,002,2,663,0,000
0,3513,2,691,0,004,2,666,0,004
0,3514,2,687,0,000,2,658,-0,005
0,3515,2,692,0,005,2,664,0,001
0,3516,2,688,0,001,2,664,0,001
0,3517,2,688,0,001,2,658,-0,005
0,3518,2,692,0,005,2,664,0,001
0,3519,2,687,0,000,2,664,0,001
0,3520,2,688,0,001,2,660,-0,002
0,3521,2,693,0,006,2,670,0,007
0,3522,2,684,-0,003,2,661,-0,001
0,3523,2,686,-0,001,2,658,-0,005
0,3524,2,687,0,000,2,666,0,004
0,3525,2,678,-0,009,2,652,-0,011
0,3526,2,682,-0,005,2,661,-0,001
0,3527,2,686,-0,001,2,668,0,005
0,3528,2,683,-0,004,2,659,-0,004
0,3529,2,693,0,006,2,668,0,005
0,3530,2,687,0,000,2,666,0,004
0,3531,2,687,0,000,2,663,0,000
0,3532,2,691,0,004,2,666,0,004
0,3533,2,686,-0,001,2,664,0,001
0,3534,2,688,0,001,2,660,-0,002
0,3535,2,688,0,001,2,665,0,003
0,3536,2,684,-0,003,2,658,-0,005
0,3537,2,691,0,004,2,658,-0,005
0,3538,2,692,0,005,2,668,0,005
